iter	Passed	Remaining
257	657	1890
258	658	1883
259	659	1876
260	660	1869
261	661	1862
262	662	1855
263	663	1848
264	664	1841
265	665	1835
266	665	1828
267	666	1821
268	667	1815
269	668	1808
270	669	1801
271	670	1795
272	671	1788
273	672	1782
274	673	1775
275	674	1769
276	675	1763
277	676	1757
278	677	1751
279	678	1744
280	679	1738
281	680	1732
282	681	1727
283	683	1722
284	684	1717
285	685	1712
286	686	1706
287	687	1700
288	688	1694
289	689	1688
290	690	1682
291	691	1677
292	692	1671
293	693	1665
294	694	1659
295	695	1654
296	697	1651
297	699	1648
298	701	1643
299	702	1638
300	703	1632
301	704	1627
302	705	1622
303	706	1617
304	707	1612
305	708	1607
306	709	1602
307	710	1596
308	711	1591
309	712	1586
310	713	1581
311	714	1576
312	715	1570
313	716	1565
314	717	1560
315	718	1555
316	720	1551
317	721	1546
318	722	1542
319	723	1537
320	724	1531
321	725	1526
322	726	1521
323	727	1516
324	728	1512
325	729	1507
326	730	1502
327	731	1497
328	732	1492
329	732	1488
330	733	1483
331	735	1479
332	736	1474
333	737	1469
334	738	1465
335	739	1460
336	740	1455
337	741	1451
338	741	1446
339	742	1442
340	743	1437
341	744	1433
342	745	1428
343	746	1424
344	747	1419
345	748	1415
346	749	1411
347	750	1406
348	751	1402
349	752	1397
350	753	1393
351	754	1389
352	755	1384
353	756	1380
354	757	1376
355	758	1372
356	759	1367
357	760	1363
358	761	1359
359	762	1355
360	763	1351
361	764	1346
362	765	1342
363	766	1338
364	767	1334
365	767	1330
366	768	1326
367	769	1322
368	770	1318
369	772	1315
370	774	1313
371	776	1310
372	778	1307
373	779	1304
374	780	1300
375	781	1296
376	782	1292
377	783	1289
378	784	1285
379	785	1281
380	787	1278
381	788	1275
382	789	1271
383	790	1267
384	791	1263
385	792	1260
386	793	1256
387	794	1252
388	795	1249
389	796	1245
390	797	1241
391	798	1238
392	799	1234
393	800	1230
394	801	1227
395	802	1223
396	803	1219
397	804	1216
398	805	1212
399	806	1209
400	807	1205
401	808	1201
402	808	1198
403	810	1195
404	812	1193
405	814	1191
406	815	1188
407	817	1185
408	818	1183
409	819	1179
410	820	1176
411	821	1172
412	822	1169
413	823	1165
414	824	1162
415	825	1159
416	826	1155
417	827	1152
418	828	1149
419	829	1145
420	830	1142
421	831	1139
422	832	1135
423	833	1132
424	834	1129
425	835	1125
426	836	1122
427	837	1119
428	838	1115
429	839	1112
430	840	1109
431	841	1106
432	842	1102
433	843	1099
434	844	1096
435	845	1093
436	846	1090
437	847	1086
438	848	1083
439	849	1080
440	850	1077
441	850	1074
442	851	1071
443	852	1068
444	853	1064
445	854	1061
446	855	1058
447	857	1056
448	859	1054
449	860	1051
450	861	1049
451	863	1046
452	866	1046
453	868	1044
454	870	1042
455	871	1040
456	873	1037
457	874	1034
458	875	1032
459	876	1029
460	878	1026
461	880	1025
462	881	1022
463	883	1020
464	884	1017
465	885	1014
466	886	1011
467	887	1008
468	888	1005
469	889	1002
470	890	999
471	891	997
472	892	994
473	893	991
474	894	988
475	895	986
476	896	983
477	897	980
478	898	977
479	899	974
480	900	971
481	901	969
482	902	966
483	903	963
484	904	960
485	906	959
486	908	957
487	910	954
488	911	952
489	912	949
490	913	946
491	913	943
492	914	940
493	915	938
494	916	935
495	917	932
496	918	930
497	919	927
498	920	924
499	921	921
500	922	919
501	923	916
502	924	913
503	925	911
504	926	908
505	927	905
506	928	903
507	929	900
508	930	897
509	931	895
510	932	892
511	933	889
512	934	887
513	935	884
514	936	882
515	937	879
516	938	876
517	939	874
518	940	871
519	941	869
520	942	866
521	943	863
522	944	861
523	945	858
524	946	856
525	947	853
526	948	851
527	949	848
528	950	846
529	951	843
530	952	841
531	953	838
532	954	836
533	955	833
534	956	831
535	957	828
536	958	826
537	959	823
538	960	821
539	961	818
540	962	816
541	963	814
542	964	811
543	965	809
544	966	806
545	967	804
546	968	801
547	968	799
548	969	796
549	970	794
550	971	791
551	972	789
552	973	787
553	974	784
554	975	782
555	976	779
556	977	777
557	978	775
558	979	772
559	980	770
560	981	767
561	982	765
562	983	763
563	984	760
564	985	758
565	986	756
566	987	753
567	988	751
568	988	749
569	990	747
570	991	744
571	992	742
572	993	740
573	994	737
574	995	735
575	996	733
576	997	730
577	998	728
578	998	726
579	999	724
580	1000	721
581	1001	719
582	1002	717
583	1003	714
584	1004	712
585	1005	710
586	1006	708
587	1007	705
588	1008	703
589	1009	701
590	1010	699
591	1011	697
592	1012	694
593	1013	692
594	1014	690
595	1015	688
596	1016	685
597	1017	683
598	1018	681
599	1019	679
600	1019	677
601	1020	674
602	1021	672
603	1022	670
604	1023	668
605	1024	666
606	1025	664
607	1026	661
608	1027	659
609	1028	657
610	1029	655
611	1030	653
612	1031	651
613	1032	648
614	1033	646
615	1034	644
616	1035	642
617	1036	640
618	1037	638
619	1038	636
620	1039	634
621	1040	632
622	1041	629
623	1041	627
624	1042	625
625	1043	623
626	1044	621
627	1045	619
628	1046	617
629	1047	615
630	1048	613
631	1049	611
632	1050	609
633	1051	607
634	1052	604
635	1053	602
636	1054	600
637	1055	598
638	1056	596
639	1057	594
640	1058	592
641	1059	590
642	1060	588
643	1061	586
644	1062	584
645	1062	582
646	1063	580
647	1064	578
648	1065	576
649	1066	574
650	1067	572
651	1068	570
652	1069	568
653	1070	566
654	1071	564
655	1072	562
656	1073	560
657	1075	558
658	1076	556
659	1077	554
660	1078	552
661	1079	550
662	1079	548
663	1080	546
664	1081	545
665	1082	543
666	1083	541
667	1084	539
668	1088	538
669	1089	536
670	1091	534
671	1092	533
672	1093	531
673	1094	529
674	1095	527
675	1096	525
676	1097	523
677	1098	521
678	1099	519
679	1100	517
680	1101	515
681	1102	513
682	1103	511
683	1104	510
684	1105	508
685	1105	506
686	1106	504
687	1108	502
688	1109	500
689	1110	498
690	1111	497
691	1112	495
692	1113	493
693	1114	491
694	1115	489
695	1116	487
696	1117	485
697	1118	483
698	1119	482
699	1120	480
700	1121	478
701	1122	476
702	1123	474
703	1124	472
704	1125	470
705	1125	468
706	1126	466
707	1127	465
708	1128	463
709	1129	461
710	1130	459
711	1131	457
712	1133	456
713	1135	454
714	1136	453
715	1138	451
716	1139	449
717	1140	447
718	1141	446
719	1142	444
720	1143	442
721	1144	440
722	1145	438
723	1146	436
724	1147	435
725	1148	433
726	1149	431
727	1149	429
728	1150	427
729	1151	426
730	1152	424
731	1153	422
732	1154	420
733	1155	418
734	1156	417
735	1157	415
736	1158	413
737	1160	411
738	1161	410
739	1162	408
740	1163	406
741	1164	404
742	1165	403
743	1166	401
744	1167	399
745	1168	397
746	1169	396
747	1170	394
748	1171	392
749	1172	390
750	1173	389
751	1174	387
752	1175	385
753	1177	384
754	1178	382
755	1179	380
756	1180	378
757	1180	377
758	1181	375
759	1182	373
760	1183	371
761	1184	370
762	1185	368
763	1186	366
764	1187	364
765	1188	363
766	1189	361
767	1190	359
768	1191	357
769	1192	356
770	1193	354
771	1194	352
772	1195	351
773	1196	349
774	1197	347
775	1198	345
776	1199	344
777	1200	342
778	1201	340
779	1202	339
780	1203	337
781	1204	335
782	1205	333
783	1206	332
784	1207	330
785	1208	328
786	1209	327
787	1210	325
788	1211	323
789	1211	322
790	1212	320
791	1213	318
792	1214	317
793	1215	315
794	1216	313
795	1217	312
796	1218	310
797	1219	308
798	1220	307
799	1221	305
800	1222	303
801	1223	302
802	1224	300
803	1225	298
804	1226	297
805	1227	295
806	1228	293
807	1229	292
808	1230	290
809	1231	288
810	1232	287
811	1233	285
812	1234	283
813	1235	282
814	1236	280
815	1237	278
816	1238	277
817	1238	275
818	1239	274
819	1240	272
820	1241	270
821	1242	269
822	1243	267
823	1244	265
824	1245	264
825	1246	262
826	1247	261
827	1248	259
828	1249	257
829	1250	256
830	1251	254
831	1252	252
832	1253	251
833	1254	249
834	1255	248
835	1256	246
836	1257	244
837	1259	243
838	1261	241
839	1262	240
840	1263	238
841	1265	237
842	1266	235
843	1267	234
844	1268	232
845	1269	231
846	1270	229
847	1271	227
848	1273	226
849	1274	224
850	1275	223
851	1276	221
852	1277	220
853	1278	218
854	1279	217
855	1280	215
856	1281	213
857	1282	212
858	1283	210
859	1284	209
860	1285	207
861	1286	206
862	1288	204
863	1288	202
864	1289	201
865	1290	199
866	1291	198
867	1292	196
868	1294	195
869	1296	193
870	1297	192
871	1298	190
872	1299	188
873	1299	187
874	1300	185
875	1301	184
876	1302	182
877	1303	181
878	1304	179
879	1305	178
880	1306	176
881	1308	175
882	1309	173
883	1310	171
884	1311	170
885	1312	168
886	1313	167
887	1314	165
888	1315	164
889	1316	162
890	1317	161
891	1318	159
892	1319	158
893	1320	156
894	1321	155
895	1322	153
896	1323	151
897	1324	150
898	1325	148
899	1326	147
900	1327	145
901	1328	144
902	1329	142
903	1330	141
904	1331	139
905	1332	138
906	1333	136
907	1334	135
908	1335	133
909	1336	132
910	1338	130
911	1339	129
912	1339	127
913	1340	126
914	1341	124
915	1342	123
916	1343	121
917	1344	120
918	1345	118
919	1346	117
920	1347	115
921	1348	114
922	1349	112
923	1350	111
924	1352	109
925	1353	108
926	1354	106
927	1355	105
928	1356	103
929	1357	102
930	1358	100
931	1359	99
932	1360	97
933	1361	96
934	1361	94
935	1362	93
936	1363	91
937	1364	90
938	1365	88
939	1366	87
940	1367	85
941	1368	84
942	1369	82
943	1370	81
944	1371	79
945	1372	78
946	1373	76
947	1374	75
948	1375	73
949	1376	72
950	1377	70
951	1378	69
952	1379	68
953	1380	66
954	1381	65
955	1382	63
956	1383	62
957	1384	60
958	1385	59
959	1386	57
960	1387	56
961	1388	54
962	1388	53
963	1389	51
964	1390	50
965	1391	48
966	1392	47
967	1393	46
968	1394	44
969	1395	43
970	1396	41
971	1397	40
972	1398	38
973	1399	37
974	1400	35
975	1401	34
976	1402	33
977	1403	31
978	1404	30
979	1405	28
980	1406	27
981	1407	25
982	1408	24
983	1409	22
984	1410	21
985	1411	20
986	1411	18
987	1413	17
988	1414	15
989	1414	14
990	1415	12
991	1416	11
992	1417	9
993	1418	8
994	1419	7
995	1420	5
996	1421	4
997	1422	2
998	1423	1
999	1424	0
